Date,KootenayRiveratFortSteele
1852-12-10,-9999.0
1852-12-11,-9999.0
1852-12-12,-9999.0
1852-12-13,-9999.0
1852-12-14,-9999.0
1852-12-15,-9999.0
1852-12-16,-9999.0
1852-12-17,-9999.0
1852-12-18,-9999.0
1852-12-19,-9999.0
1852-12-20,-9999.0
1852-12-21,-9999.0
1852-12-22,-9999.0
1852-12-23,-9999.0
1852-12-24,-9999.0
1852-12-25,-9999.0
1852-12-26,-9999.0
1852-12-27,-9999.0
1852-12-28,-9999.0
1852-12-29,-9999.0
1852-12-30,-9999.0
1852-12-31,-9999.0
1853-01-01,-9999.0
1853-01-02,-9999.0
1853-01-03,-9999.0
1853-01-04,-9999.0
1853-01-05,-9999.0
1853-01-06,-9999.0
1853-01-07,-9999.0
1853-01-08,-9999.0
1853-01-09,-9999.0
1853-01-10,-9999.0
1853-01-11,-9999.0
1853-01-12,-9999.0
1853-01-13,-9999.0
1853-01-14,-9999.0
1853-01-15,-9999.0
1853-01-16,-9999.0
1853-01-17,-9999.0
1853-01-18,-9999.0
1853-01-19,-9999.0
1853-01-20,-9999.0
1853-01-21,-9999.0
1853-01-22,-9999.0
1853-01-23,-9999.0
1853-01-24,-9999.0
1853-01-25,-9999.0
1853-01-26,-9999.0
1853-01-27,-9999.0
1853-01-28,-9999.0
1853-01-29,-9999.0
1853-01-30,-9999.0
1853-01-31,-9999.0
1853-02-01,-9999.0
1853-02-02,-9999.0
1853-02-03,-9999.0
1853-02-04,-9999.0
1853-02-05,-9999.0
1853-02-06,-9999.0
1853-02-07,-9999.0
1853-02-08,-9999.0
1853-02-09,-9999.0
1853-02-10,-9999.0
1853-02-11,-9999.0
1853-02-12,-9999.0
1853-02-13,-9999.0
1853-02-14,-9999.0
1853-02-15,-9999.0
1853-02-16,-9999.0
1853-02-17,-9999.0
1853-02-18,-9999.0
1853-02-19,-9999.0
1853-02-20,-9999.0
1853-02-21,-9999.0
1853-02-22,-9999.0
1853-02-23,-9999.0
1853-02-24,-9999.0
1853-02-25,-9999.0
1853-02-26,-9999.0
1853-02-27,-9999.0
1853-02-28,-9999.0
1853-03-01,-9999.0
1853-03-02,-9999.0
1853-03-03,-9999.0
1853-03-04,-9999.0
1853-03-05,-9999.0
1853-03-06,-9999.0
1853-03-07,-9999.0
1853-03-08,-9999.0
1853-03-09,-9999.0
1853-03-10,-9999.0
1853-03-11,-9999.0
1853-03-12,-9999.0
1853-03-13,-9999.0
1853-03-14,-9999.0
1853-03-15,-9999.0
1853-03-16,-9999.0
1853-03-17,-9999.0
1853-03-18,-9999.0
1853-03-19,-9999.0
1853-03-20,-9999.0
1853-03-21,-9999.0
1853-03-22,-9999.0
1853-03-23,-9999.0
1853-03-24,-9999.0
1853-03-25,-9999.0
1853-03-26,-9999.0
1853-03-27,-9999.0
1853-03-28,-9999.0
1853-03-29,-9999.0
1853-03-30,-9999.0
1853-03-31,-9999.0
1853-04-01,-9999.0
1853-04-02,-9999.0
1853-04-03,-9999.0
1853-04-04,-9999.0
1853-04-05,-9999.0
1853-04-06,-9999.0
1853-04-07,-9999.0
1853-04-08,-9999.0
1853-04-09,-9999.0
1853-04-10,-9999.0
1853-04-11,-9999.0
1853-04-12,-9999.0
1853-04-13,-9999.0
1853-04-14,-9999.0
1853-04-15,-9999.0
1853-04-16,-9999.0
1853-04-17,-9999.0
1853-04-18,-9999.0
1853-04-19,-9999.0
1853-04-20,-9999.0
1853-04-21,-9999.0
1853-04-22,-9999.0
1853-04-23,-9999.0
1853-04-24,-9999.0
1853-04-25,-9999.0
1853-04-26,-9999.0
1853-04-27,-9999.0
1853-04-28,-9999.0
1853-04-29,-9999.0
1853-04-30,-9999.0
1853-05-01,-9999.0
1853-05-02,-9999.0
1853-05-03,-9999.0
1853-05-04,-9999.0
1853-05-05,-9999.0
1853-05-06,-9999.0
1853-05-07,-9999.0
1853-05-08,-9999.0
1853-05-09,-9999.0
1853-05-10,-9999.0
1853-05-11,-9999.0
1853-05-12,-9999.0
1853-05-13,-9999.0
1853-05-14,-9999.0
1853-05-15,-9999.0
1853-05-16,-9999.0
1853-05-17,-9999.0
1853-05-18,-9999.0
1853-05-19,-9999.0
1853-05-20,-9999.0
1853-05-21,-9999.0
1853-05-22,-9999.0
1853-05-23,-9999.0
1853-05-24,-9999.0
1853-05-25,-9999.0
1853-05-26,-9999.0
1853-05-27,-9999.0
1853-05-28,-9999.0
1853-05-29,-9999.0
1853-05-30,-9999.0
1853-05-31,-9999.0
1853-06-01,-9999.0
1853-06-02,-9999.0
1853-06-03,-9999.0
1853-06-04,-9999.0
1853-06-05,-9999.0
1853-06-06,-9999.0
1853-06-07,-9999.0
1853-06-08,-9999.0
1853-06-09,-9999.0
1853-06-10,-9999.0
1853-06-11,-9999.0
1853-06-12,-9999.0
1853-06-13,-9999.0
1853-06-14,-9999.0
1853-06-15,-9999.0
1853-06-16,-9999.0
1853-06-17,-9999.0
1853-06-18,-9999.0
1853-06-19,-9999.0
1853-06-20,-9999.0
1853-06-21,-9999.0
1853-06-22,-9999.0
1853-06-23,-9999.0
1853-06-24,-9999.0
1853-06-25,-9999.0
1853-06-26,-9999.0
1853-06-27,-9999.0
1853-06-28,-9999.0
1853-06-29,-9999.0
1853-06-30,-9999.0
1853-07-01,-9999.0
1853-07-02,-9999.0
1853-07-03,-9999.0
1853-07-04,-9999.0
1853-07-05,-9999.0
1853-07-06,-9999.0
1853-07-07,-9999.0
1853-07-08,-9999.0
1853-07-09,-9999.0
1853-07-10,-9999.0
1853-07-11,-9999.0
1853-07-12,-9999.0
1853-07-13,-9999.0
1853-07-14,-9999.0
1853-07-15,-9999.0
1853-07-16,-9999.0
1853-07-17,-9999.0
1853-07-18,-9999.0
1853-07-19,-9999.0
1853-07-20,-9999.0
1853-07-21,-9999.0
1853-07-22,-9999.0
1853-07-23,-9999.0
1853-07-24,-9999.0
1853-07-25,-9999.0
1853-07-26,-9999.0
1853-07-27,-9999.0
1853-07-28,-9999.0
1853-07-29,-9999.0
1853-07-30,-9999.0
1853-07-31,-9999.0
1853-08-01,-9999.0
1853-08-02,-9999.0
1853-08-03,-9999.0
1853-08-04,-9999.0
1853-08-05,-9999.0
1853-08-06,-9999.0
1853-08-07,-9999.0
1853-08-08,-9999.0
1853-08-09,-9999.0
1853-08-10,-9999.0
1853-08-11,-9999.0
1853-08-12,-9999.0
1853-08-13,-9999.0
1853-08-14,-9999.0
1853-08-15,-9999.0
1853-08-16,-9999.0
1853-08-17,-9999.0
1853-08-18,-9999.0
1853-08-19,-9999.0
1853-08-20,-9999.0
1853-08-21,-9999.0
1853-08-22,-9999.0
1853-08-23,-9999.0
1853-08-24,-9999.0
1853-08-25,-9999.0
1853-08-26,-9999.0
1853-08-27,-9999.0
1853-08-28,-9999.0
1853-08-29,-9999.0
1853-08-30,-9999.0
1853-08-31,-9999.0
1853-09-01,-9999.0
1853-09-02,-9999.0
1853-09-03,-9999.0
1853-09-04,-9999.0
1853-09-05,-9999.0
1853-09-06,-9999.0
1853-09-07,-9999.0
1853-09-08,-9999.0
1853-09-09,-9999.0
1853-09-10,-9999.0
1853-09-11,-9999.0
1853-09-12,-9999.0
1853-09-13,-9999.0
1853-09-14,-9999.0
1853-09-15,-9999.0
1853-09-16,-9999.0
1853-09-17,-9999.0
1853-09-18,-9999.0
1853-09-19,-9999.0
1853-09-20,-9999.0
1853-09-21,-9999.0
1853-09-22,-9999.0
1853-09-23,-9999.0
1853-09-24,-9999.0
1853-09-25,-9999.0
1853-09-26,-9999.0
1853-09-27,-9999.0
1853-09-28,-9999.0
1853-09-29,-9999.0
1853-09-30,-9999.0
1853-10-01,-9999.0
1853-10-02,-9999.0
1853-10-03,-9999.0
1853-10-04,-9999.0
1853-10-05,-9999.0
1853-10-06,-9999.0
1853-10-07,-9999.0
1853-10-08,-9999.0
1853-10-09,-9999.0
1853-10-10,-9999.0
1853-10-11,-9999.0
1853-10-12,-9999.0
1853-10-13,-9999.0
1853-10-14,-9999.0
1853-10-15,-9999.0
1853-10-16,-9999.0
1853-10-17,-9999.0
1853-10-18,-9999.0
1853-10-19,-9999.0
1853-10-20,-9999.0
1853-10-21,-9999.0
1853-10-22,-9999.0
1853-10-23,-9999.0
1853-10-24,-9999.0
1853-10-25,-9999.0
1853-10-26,-9999.0
1853-10-27,-9999.0
1853-10-28,-9999.0
1853-10-29,-9999.0
1853-10-30,-9999.0
1853-10-31,-9999.0
1853-11-01,-9999.0
1853-11-02,-9999.0
1853-11-03,-9999.0
1853-11-04,-9999.0
1853-11-05,-9999.0
1853-11-06,-9999.0
1853-11-07,-9999.0
1853-11-08,-9999.0
1853-11-09,-9999.0
1853-11-10,-9999.0
1853-11-11,-9999.0
1853-11-12,-9999.0
1853-11-13,-9999.0
1853-11-14,-9999.0
1853-11-15,-9999.0
1853-11-16,-9999.0
1853-11-17,-9999.0
1853-11-18,-9999.0
1853-11-19,-9999.0
1853-11-20,-9999.0
1853-11-21,-9999.0
1853-11-22,-9999.0
1853-11-23,-9999.0
1853-11-24,-9999.0
1853-11-25,-9999.0
1853-11-26,-9999.0
1853-11-27,-9999.0
1853-11-28,-9999.0
1853-11-29,-9999.0
1853-11-30,-9999.0
1853-12-01,-9999.0
1853-12-02,-9999.0
1853-12-03,-9999.0
1853-12-04,-9999.0
1853-12-05,-9999.0
1853-12-06,-9999.0
1853-12-07,-9999.0
1853-12-08,-9999.0
1853-12-09,-9999.0
1853-12-10,-9999.0
1853-12-11,-9999.0
1853-12-12,-9999.0
1853-12-13,-9999.0
1853-12-14,-9999.0
1853-12-15,-9999.0
1853-12-16,-9999.0
1853-12-17,-9999.0
1853-12-18,-9999.0
1853-12-19,-9999.0
1853-12-20,-9999.0
1853-12-21,-9999.0
1853-12-22,-9999.0
1853-12-23,-9999.0
1853-12-24,-9999.0
1853-12-25,-9999.0
1853-12-26,-9999.0
1853-12-27,-9999.0
1853-12-28,-9999.0
1853-12-29,-9999.0
1853-12-30,-9999.0
1853-12-31,-9999.0
1854-01-01,-9999.0
1854-01-02,-9999.0
1854-01-03,-9999.0
1854-01-04,-9999.0
1854-01-05,-9999.0
1854-01-06,-9999.0
1854-01-07,-9999.0
1854-01-08,-9999.0
1854-01-09,-9999.0
1854-01-10,-9999.0
1854-01-11,-9999.0
1854-01-12,-9999.0
1854-01-13,-9999.0
1854-01-14,-9999.0
1854-01-15,-9999.0
1854-01-16,-9999.0
1854-01-17,-9999.0
1854-01-18,-9999.0
1854-01-19,-9999.0
1854-01-20,-9999.0
1854-01-21,-9999.0
1854-01-22,-9999.0
1854-01-23,-9999.0
1854-01-24,-9999.0
1854-01-25,-9999.0
1854-01-26,-9999.0
1854-01-27,-9999.0
1854-01-28,-9999.0
1854-01-29,-9999.0
1854-01-30,-9999.0
1854-01-31,-9999.0
1854-02-01,-9999.0
1854-02-02,-9999.0
1854-02-03,-9999.0
1854-02-04,-9999.0
1854-02-05,-9999.0
1854-02-06,-9999.0
1854-02-07,-9999.0
1854-02-08,-9999.0
1854-02-09,-9999.0
1854-02-10,-9999.0
1854-02-11,-9999.0
1854-02-12,-9999.0
1854-02-13,-9999.0
1854-02-14,-9999.0
1854-02-15,-9999.0
1854-02-16,-9999.0
1854-02-17,-9999.0
1854-02-18,-9999.0
1854-02-19,-9999.0
1854-02-20,-9999.0
1854-02-21,-9999.0
1854-02-22,-9999.0
1854-02-23,-9999.0
1854-02-24,-9999.0
1854-02-25,-9999.0
1854-02-26,-9999.0
1854-02-27,-9999.0
1854-02-28,-9999.0
1854-03-01,-9999.0
1854-03-02,-9999.0
1854-03-03,-9999.0
1854-03-04,-9999.0
1854-03-05,-9999.0
1854-03-06,-9999.0
1854-03-07,-9999.0
1854-03-08,-9999.0
1854-03-09,-9999.0
1854-03-10,-9999.0
1854-03-11,-9999.0
1854-03-12,-9999.0
1854-03-13,-9999.0
1854-03-14,-9999.0
1854-03-15,-9999.0
1854-03-16,-9999.0
1854-03-17,-9999.0
1854-03-18,-9999.0
1854-03-19,-9999.0
1854-03-20,-9999.0
1854-03-21,-9999.0
1854-03-22,-9999.0
1854-03-23,-9999.0
1854-03-24,-9999.0
1854-03-25,-9999.0
1854-03-26,-9999.0
1854-03-27,-9999.0
1854-03-28,-9999.0
1854-03-29,-9999.0
1854-03-30,-9999.0
1854-03-31,-9999.0
1854-04-01,-9999.0
1854-04-02,-9999.0
1854-04-03,-9999.0
1854-04-04,-9999.0
1854-04-05,-9999.0
1854-04-06,-9999.0
1854-04-07,-9999.0
1854-04-08,-9999.0
1854-04-09,-9999.0
1854-04-10,-9999.0
1854-04-11,-9999.0
1854-04-12,-9999.0
1854-04-13,-9999.0
1854-04-14,-9999.0
1854-04-15,-9999.0
1854-04-16,-9999.0
1854-04-17,-9999.0
1854-04-18,-9999.0
1854-04-19,-9999.0
1854-04-20,-9999.0
1854-04-21,-9999.0
1854-04-22,-9999.0
1854-04-23,-9999.0
1854-04-24,-9999.0
1854-04-25,-9999.0
1854-04-26,-9999.0
1854-04-27,-9999.0
1854-04-28,-9999.0
1854-04-29,-9999.0
1854-04-30,-9999.0
1854-05-01,-9999.0
1854-05-02,-9999.0
1854-05-03,-9999.0
1854-05-04,-9999.0
1854-05-05,-9999.0
1854-05-06,-9999.0
1854-05-07,-9999.0
1854-05-08,-9999.0
1854-05-09,-9999.0
1854-05-10,-9999.0
1854-05-11,-9999.0
1854-05-12,-9999.0
1854-05-13,-9999.0
1854-05-14,-9999.0
1854-05-15,-9999.0
1854-05-16,-9999.0
1854-05-17,-9999.0
1854-05-18,-9999.0
1854-05-19,-9999.0
1854-05-20,-9999.0
1854-05-21,-9999.0
1854-05-22,-9999.0
1854-05-23,-9999.0
1854-05-24,-9999.0
1854-05-25,-9999.0
1854-05-26,-9999.0
1854-05-27,-9999.0
1854-05-28,-9999.0
1854-05-29,-9999.0
1854-05-30,-9999.0
1854-05-31,-9999.0
1854-06-01,-9999.0
1854-06-02,-9999.0
1854-06-03,-9999.0
1854-06-04,-9999.0
1854-06-05,-9999.0
1854-06-06,-9999.0
1854-06-07,-9999.0
1854-06-08,-9999.0
1854-06-09,-9999.0
1854-06-10,-9999.0
1854-06-11,-9999.0
1854-06-12,-9999.0
1854-06-13,-9999.0
1854-06-14,-9999.0
1854-06-15,-9999.0
1854-06-16,-9999.0
1854-06-17,-9999.0
1854-06-18,-9999.0
1854-06-19,-9999.0
1854-06-20,-9999.0
1854-06-21,-9999.0
1854-06-22,-9999.0
1854-06-23,-9999.0
1854-06-24,-9999.0
1854-06-25,-9999.0
1854-06-26,-9999.0
1854-06-27,-9999.0
1854-06-28,-9999.0
1854-06-29,-9999.0
1854-06-30,-9999.0
1854-07-01,-9999.0
1854-07-02,-9999.0
1854-07-03,-9999.0
1854-07-04,-9999.0
1854-07-05,-9999.0
1854-07-06,-9999.0
1854-07-07,-9999.0
1854-07-08,-9999.0
1854-07-09,-9999.0
1854-07-10,-9999.0
1854-07-11,-9999.0
1854-07-12,-9999.0
1854-07-13,-9999.0
1854-07-14,-9999.0
1854-07-15,-9999.0
1854-07-16,-9999.0
1854-07-17,-9999.0
1854-07-18,-9999.0
1854-07-19,-9999.0
1854-07-20,-9999.0
1854-07-21,-9999.0
1854-07-22,-9999.0
1854-07-23,-9999.0
1854-07-24,-9999.0
1854-07-25,-9999.0
1854-07-26,-9999.0
1854-07-27,-9999.0
1854-07-28,-9999.0
1854-07-29,-9999.0
1854-07-30,-9999.0
1854-07-31,-9999.0
1854-08-01,-9999.0
1854-08-02,-9999.0
1854-08-03,-9999.0
1854-08-04,-9999.0
1854-08-05,-9999.0
1854-08-06,-9999.0
1854-08-07,-9999.0
1854-08-08,-9999.0
1854-08-09,-9999.0
1854-08-10,-9999.0
1854-08-11,-9999.0
1854-08-12,-9999.0
1854-08-13,-9999.0
1854-08-14,-9999.0
1854-08-15,-9999.0
1854-08-16,-9999.0
1854-08-17,-9999.0
1854-08-18,-9999.0
1854-08-19,-9999.0
1854-08-20,-9999.0
1854-08-21,-9999.0
1854-08-22,-9999.0
1854-08-23,-9999.0
1854-08-24,-9999.0
1854-08-25,-9999.0
1854-08-26,-9999.0
1854-08-27,-9999.0
1854-08-28,-9999.0
1854-08-29,-9999.0
1854-08-30,-9999.0
1854-08-31,-9999.0
1854-09-01,-9999.0
1854-09-02,-9999.0
1854-09-03,-9999.0
1854-09-04,-9999.0
1854-09-05,-9999.0
1854-09-06,-9999.0
1854-09-07,-9999.0
1854-09-08,-9999.0
1854-09-09,-9999.0
1854-09-10,-9999.0
1854-09-11,-9999.0
1854-09-12,-9999.0
1854-09-13,-9999.0
1854-09-14,-9999.0
1854-09-15,-9999.0
1854-09-16,-9999.0
1854-09-17,-9999.0
1854-09-18,-9999.0
1854-09-19,-9999.0
1854-09-20,-9999.0
1854-09-21,-9999.0
1854-09-22,-9999.0
1854-09-23,-9999.0
1854-09-24,-9999.0
1854-09-25,-9999.0
1854-09-26,-9999.0
1854-09-27,-9999.0
1854-09-28,-9999.0
1854-09-29,-9999.0
1854-09-30,-9999.0
1854-10-01,-9999.0
1854-10-02,-9999.0
1854-10-03,-9999.0
1854-10-04,-9999.0
1854-10-05,-9999.0
1854-10-06,-9999.0
1854-10-07,-9999.0
1854-10-08,-9999.0
1854-10-09,-9999.0
1854-10-10,-9999.0
1854-10-11,-9999.0
1854-10-12,-9999.0
1854-10-13,-9999.0
1854-10-14,-9999.0
1854-10-15,-9999.0
1854-10-16,-9999.0
1854-10-17,-9999.0
1854-10-18,-9999.0
1854-10-19,-9999.0
1854-10-20,-9999.0
1854-10-21,-9999.0
1854-10-22,-9999.0
1854-10-23,-9999.0
1854-10-24,-9999.0
1854-10-25,-9999.0
1854-10-26,-9999.0
1854-10-27,-9999.0
1854-10-28,-9999.0
1854-10-29,-9999.0
1854-10-30,-9999.0
1854-10-31,-9999.0
1854-11-01,-9999.0
1854-11-02,-9999.0
1854-11-03,-9999.0
1854-11-04,-9999.0
1854-11-05,-9999.0
1854-11-06,-9999.0
1854-11-07,-9999.0
1854-11-08,-9999.0
1854-11-09,-9999.0
1854-11-10,-9999.0
1854-11-11,-9999.0
1854-11-12,-9999.0
1854-11-13,-9999.0
1854-11-14,-9999.0
1854-11-15,-9999.0
1854-11-16,-9999.0
1854-11-17,-9999.0
1854-11-18,-9999.0
1854-11-19,-9999.0
1854-11-20,-9999.0
1854-11-21,-9999.0
1854-11-22,-9999.0
1854-11-23,-9999.0
1854-11-24,-9999.0
1854-11-25,-9999.0
1854-11-26,-9999.0
1854-11-27,-9999.0
1854-11-28,-9999.0
1854-11-29,-9999.0
1854-11-30,-9999.0
1854-12-01,-9999.0
1854-12-02,-9999.0
1854-12-03,-9999.0
1854-12-04,-9999.0
1854-12-05,-9999.0
1854-12-06,-9999.0
1854-12-07,-9999.0
1854-12-08,-9999.0
1854-12-09,-9999.0
1854-12-10,-9999.0
1854-12-11,-9999.0
1854-12-12,-9999.0
1854-12-13,-9999.0
1854-12-14,-9999.0
1854-12-15,-9999.0
1854-12-16,-9999.0
1854-12-17,-9999.0
1854-12-18,-9999.0
1854-12-19,-9999.0
1854-12-20,-9999.0
1854-12-21,-9999.0
1854-12-22,-9999.0
1854-12-23,-9999.0
1854-12-24,-9999.0
1854-12-25,-9999.0
1854-12-26,-9999.0
1854-12-27,-9999.0
1854-12-28,-9999.0
1854-12-29,-9999.0
1854-12-30,-9999.0
1854-12-31,-9999.0
1855-01-01,-9999.0
1855-01-02,-9999.0
1855-01-03,-9999.0
1855-01-04,-9999.0
1855-01-05,-9999.0
1855-01-06,-9999.0
1855-01-07,-9999.0
1855-01-08,-9999.0
1855-01-09,-9999.0
1855-01-10,-9999.0
1855-01-11,-9999.0
1855-01-12,-9999.0
1855-01-13,-9999.0
1855-01-14,-9999.0
1855-01-15,-9999.0
1855-01-16,-9999.0
1855-01-17,-9999.0
1855-01-18,-9999.0
1855-01-19,-9999.0
1855-01-20,-9999.0
1855-01-21,-9999.0
1855-01-22,-9999.0
1855-01-23,-9999.0
1855-01-24,-9999.0
1855-01-25,-9999.0
1855-01-26,-9999.0
1855-01-27,-9999.0
1855-01-28,-9999.0
1855-01-29,-9999.0
1855-01-30,-9999.0
1855-01-31,-9999.0
1855-02-01,-9999.0
1855-02-02,-9999.0
1855-02-03,-9999.0
1855-02-04,-9999.0
1855-02-05,-9999.0
1855-02-06,-9999.0
1855-02-07,-9999.0
1855-02-08,-9999.0
1855-02-09,-9999.0
1855-02-10,-9999.0
1855-02-11,-9999.0
1855-02-12,-9999.0
1855-02-13,-9999.0
1855-02-14,-9999.0
1855-02-15,-9999.0
1855-02-16,-9999.0
1855-02-17,-9999.0
1855-02-18,-9999.0
1855-02-19,-9999.0
1855-02-20,-9999.0
1855-02-21,-9999.0
1855-02-22,-9999.0
1855-02-23,-9999.0
1855-02-24,-9999.0
1855-02-25,-9999.0
1855-02-26,-9999.0
1855-02-27,-9999.0
1855-02-28,-9999.0
1855-03-01,-9999.0
1855-03-02,-9999.0
1855-03-03,-9999.0
1855-03-04,-9999.0
1855-03-05,-9999.0
1855-03-06,-9999.0
1855-03-07,-9999.0
1855-03-08,-9999.0
1855-03-09,-9999.0
1855-03-10,-9999.0
1855-03-11,-9999.0
1855-03-12,-9999.0
1855-03-13,-9999.0
1855-03-14,-9999.0
1855-03-15,-9999.0
1855-03-16,-9999.0
1855-03-17,-9999.0
1855-03-18,-9999.0
1855-03-19,-9999.0
1855-03-20,-9999.0
1855-03-21,-9999.0
1855-03-22,-9999.0
1855-03-23,-9999.0
1855-03-24,-9999.0
1855-03-25,-9999.0
1855-03-26,-9999.0
1855-03-27,-9999.0
1855-03-28,-9999.0
1855-03-29,-9999.0
1855-03-30,-9999.0
1855-03-31,-9999.0
1855-04-01,-9999.0
1855-04-02,-9999.0
1855-04-03,-9999.0
1855-04-04,-9999.0
1855-04-05,-9999.0
1855-04-06,-9999.0
1855-04-07,-9999.0
1855-04-08,-9999.0
1855-04-09,-9999.0
1855-04-10,-9999.0
1855-04-11,-9999.0
1855-04-12,-9999.0
1855-04-13,-9999.0
1855-04-14,-9999.0
1855-04-15,-9999.0
1855-04-16,-9999.0
1855-04-17,-9999.0
1855-04-18,-9999.0
1855-04-19,-9999.0
1855-04-20,-9999.0
1855-04-21,-9999.0
1855-04-22,-9999.0
1855-04-23,-9999.0
1855-04-24,-9999.0
1855-04-25,-9999.0
1855-04-26,-9999.0
1855-04-27,-9999.0
1855-04-28,-9999.0
1855-04-29,-9999.0
1855-04-30,-9999.0
1855-05-01,-9999.0
1855-05-02,-9999.0
1855-05-03,-9999.0
1855-05-04,-9999.0
1855-05-05,-9999.0
1855-05-06,-9999.0
1855-05-07,-9999.0
1855-05-08,-9999.0
1855-05-09,-9999.0
1855-05-10,-9999.0
1855-05-11,-9999.0
1855-05-12,-9999.0
1855-05-13,-9999.0
1855-05-14,-9999.0
1855-05-15,-9999.0
1855-05-16,-9999.0
1855-05-17,-9999.0
1855-05-18,-9999.0
1855-05-19,-9999.0
1855-05-20,-9999.0
1855-05-21,-9999.0
1855-05-22,-9999.0
1855-05-23,-9999.0
1855-05-24,-9999.0
1855-05-25,-9999.0
1855-05-26,-9999.0
1855-05-27,-9999.0
1855-05-28,-9999.0
1855-05-29,-9999.0
1855-05-30,-9999.0
1855-05-31,-9999.0
1855-06-01,-9999.0
1855-06-02,-9999.0
1855-06-03,-9999.0
1855-06-04,-9999.0
1855-06-05,-9999.0
1855-06-06,-9999.0
1855-06-07,-9999.0
1855-06-08,-9999.0
1855-06-09,-9999.0
1855-06-10,-9999.0
1855-06-11,-9999.0
1855-06-12,-9999.0
1855-06-13,-9999.0
1855-06-14,-9999.0
1855-06-15,-9999.0
1855-06-16,-9999.0
1855-06-17,-9999.0
1855-06-18,-9999.0
1855-06-19,-9999.0
1855-06-20,-9999.0
1855-06-21,-9999.0
1855-06-22,-9999.0
1855-06-23,-9999.0
1855-06-24,-9999.0
1855-06-25,-9999.0
1855-06-26,-9999.0
1855-06-27,-9999.0
1855-06-28,-9999.0
1855-06-29,-9999.0
1855-06-30,-9999.0
1855-07-01,-9999.0
1855-07-02,-9999.0
1855-07-03,-9999.0
1855-07-04,-9999.0
1855-07-05,-9999.0
1855-07-06,-9999.0
1855-07-07,-9999.0
1855-07-08,-9999.0
1855-07-09,-9999.0
1855-07-10,-9999.0
1855-07-11,-9999.0
1855-07-12,-9999.0
1855-07-13,-9999.0
1855-07-14,-9999.0
1855-07-15,-9999.0
1855-07-16,-9999.0
1855-07-17,-9999.0
1855-07-18,-9999.0
1855-07-19,-9999.0
1855-07-20,-9999.0
1855-07-21,-9999.0
1855-07-22,-9999.0
1855-07-23,-9999.0
1855-07-24,-9999.0
1855-07-25,-9999.0
1855-07-26,-9999.0
1855-07-27,-9999.0
1855-07-28,-9999.0
1855-07-29,-9999.0
1855-07-30,-9999.0
1855-07-31,-9999.0
1855-08-01,-9999.0
1855-08-02,-9999.0
1855-08-03,-9999.0
1855-08-04,-9999.0
1855-08-05,-9999.0
1855-08-06,-9999.0
1855-08-07,-9999.0
1855-08-08,-9999.0
1855-08-09,-9999.0
1855-08-10,-9999.0
1855-08-11,-9999.0
1855-08-12,-9999.0
1855-08-13,-9999.0
1855-08-14,-9999.0
1855-08-15,-9999.0
1855-08-16,-9999.0
1855-08-17,-9999.0
1855-08-18,-9999.0
1855-08-19,-9999.0
1855-08-20,-9999.0
1855-08-21,-9999.0
1855-08-22,-9999.0
1855-08-23,-9999.0
1855-08-24,-9999.0
1855-08-25,-9999.0
1855-08-26,-9999.0
1855-08-27,-9999.0
1855-08-28,-9999.0
1855-08-29,-9999.0
1855-08-30,-9999.0
1855-08-31,-9999.0
1855-09-01,-9999.0
1855-09-02,-9999.0
1855-09-03,-9999.0
1855-09-04,-9999.0
1855-09-05,-9999.0
1855-09-06,-9999.0
1855-09-07,-9999.0
1855-09-08,-9999.0
1855-09-09,-9999.0
1855-09-10,-9999.0
1855-09-11,-9999.0
1855-09-12,-9999.0
1855-09-13,-9999.0
1855-09-14,-9999.0
1855-09-15,-9999.0
1855-09-16,-9999.0
1855-09-17,-9999.0
1855-09-18,-9999.0
1855-09-19,-9999.0
1855-09-20,-9999.0
1855-09-21,-9999.0
1855-09-22,-9999.0
1855-09-23,-9999.0
1855-09-24,-9999.0
1855-09-25,-9999.0
1855-09-26,-9999.0
1855-09-27,-9999.0
1855-09-28,-9999.0
1855-09-29,-9999.0
1855-09-30,-9999.0
1855-10-01,-9999.0
1855-10-02,-9999.0
1855-10-03,-9999.0
1855-10-04,-9999.0
1855-10-05,-9999.0
1855-10-06,-9999.0
1855-10-07,-9999.0
1855-10-08,-9999.0
1855-10-09,-9999.0
1855-10-10,-9999.0
1855-10-11,-9999.0
1855-10-12,-9999.0
1855-10-13,-9999.0
1855-10-14,-9999.0
1855-10-15,-9999.0
1855-10-16,-9999.0
1855-10-17,-9999.0
1855-10-18,-9999.0
1855-10-19,-9999.0
1855-10-20,-9999.0
1855-10-21,-9999.0
1855-10-22,-9999.0
1855-10-23,-9999.0
1855-10-24,-9999.0
1855-10-25,-9999.0
1855-10-26,-9999.0
1855-10-27,-9999.0
1855-10-28,-9999.0
1855-10-29,-9999.0
1855-10-30,-9999.0
1855-10-31,-9999.0
1855-11-01,-9999.0
1855-11-02,-9999.0
1855-11-03,-9999.0
1855-11-04,-9999.0
1855-11-05,-9999.0
1855-11-06,-9999.0
1855-11-07,-9999.0
1855-11-08,-9999.0
1855-11-09,-9999.0
1855-11-10,-9999.0
1855-11-11,-9999.0
1855-11-12,-9999.0
1855-11-13,-9999.0
1855-11-14,-9999.0
1855-11-15,-9999.0
1855-11-16,-9999.0
1855-11-17,-9999.0
1855-11-18,-9999.0
1855-11-19,-9999.0
